incident_id,year,month,day_of_week,season,time_of_day,country,area_type,population_density_per_sqkm,crime_type,crime_severity_score,victim_count,victim_gender,victim_age_group
CRM0007535,2024,7,Saturday,Summer,Afternoon (12pm-6pm),UK,Urban,2361,Burglary,6.6,1,Unknown,46-55
CRM0007536,2023,8,Saturday,Autumn,Afternoon (12pm-6pm),Pakistan,Rural,125,Theft,3.7,1,Male,56-65
CRM0007537,2023,5,Friday,Autumn,Afternoon (12pm-6pm),France,Rural,55,Drug Offense,6.7,1,Male,18-25
CRM0007538,2022,5,Sunday,Summer,Afternoon (12pm-6pm),South Africa,Rural,182,Sexual Assault,8.2,1,Male,26-35
CRM0007539,2022,12,Sunday,Summer,Afternoon (12pm-6pm),Germany,Rural,95,Fraud,4.4,1,Female,18-25
CRM0007540,2022,2,Thursday,Winter,Morning (6am-12pm),Mexico,Remote,25,Theft,3.5,1,Female,56-65
CRM0007541,2021,8,Sunday,Autumn,Evening (6pm-10pm),Turkey,Urban,2338,Burglary,4.2,1,Male,36-45
CRM0007542,2020,10,Wednesday,Spring,Late Night (2am-6am),Pakistan,Remote,14,Murder,8.3,2,Male,26-35
CRM0007543,2023,1,Friday,Summer,Evening (6pm-10pm),Pakistan,Urban,1922,Theft,2.7,1,Male,18-25
CRM0007544,2024,10,Friday,Spring,Night (10pm-2am),Pakistan,Suburban,144,Cybercrime,5.5,1,Male,36-45
CRM0007545,2021,9,Thursday,Spring,Evening (6pm-10pm),India,Suburban,572,Theft,4.2,5,Female,56-65
CRM0007546,2020,1,Wednesday,Autumn,Afternoon (12pm-6pm),India,Urban,2969,Drug Offense,4.6,1,Male,46-55
CRM0007547,2023,1,Friday,Winter,Afternoon (12pm-6pm),USA,Urban,4412,Burglary,4.8,1,Male,Under 18
CRM0007548,2021,1,Thursday,Summer,Night (10pm-2am),USA,Urban,1391,Vandalism,3.8,1,Female,46-55
CRM0007549,2024,7,Monday,Autumn,Evening (6pm-10pm),Canada,Rural,47,Drug Offense,4.3,1,Male,46-55
CRM0007550,2023,4,Thursday,Summer,Afternoon (12pm-6pm),Australia,Urban,943,Assault,6.6,4,Unknown,26-35
CRM0007551,2024,12,Friday,Autumn,Night (10pm-2am),USA,Urban,1778,Theft,3.6,1,Female,Under 18
CRM0007552,2022,7,Sunday,Winter,Evening (6pm-10pm),Australia,Urban,6753,Cybercrime,5.2,1,Male,Under 18
CRM0007553,2023,5,Tuesday,Spring,Morning (6am-12pm),Egypt,Urban,577,Assault,5.8,1,Male,36-45
CRM0007554,2022,12,Sunday,Winter,Night (10pm-2am),Egypt,Suburban,445,Assault,7.8,2,Male,46-55
CRM0007555,2023,7,Saturday,Winter,Night (10pm-2am),Mexico,Remote,8,Cybercrime,4.2,1,Male,26-35
CRM0007556,2022,10,Tuesday,Summer,Evening (6pm-10pm),Mexico,Urban,1202,Theft,2.9,3,Male,56-65
CRM0007557,2021,7,Thursday,Autumn,Evening (6pm-10pm),Indonesia,Urban,832,Arson,7.0,1,Male,26-35
CRM0007558,2022,4,Friday,Autumn,Evening (6pm-10pm),Pakistan,Urban,1207,Vandalism,2.0,3,Unknown,26-35
CRM0007559,2022,2,Friday,Winter,Afternoon (12pm-6pm),USA,Remote,27,Theft,2.6,2,Male,65+
CRM0007560,2024,8,Thursday,Summer,Night (10pm-2am),Canada,Suburban,340,Theft,4.8,2,Female,18-25
CRM0007561,2023,2,Wednesday,Winter,Late Night (2am-6am),Mexico,Urban,439,Assault,5.5,3,Male,36-45
CRM0007562,2023,9,Sunday,Autumn,Late Night (2am-6am),UK,Rural,65,Fraud,6.5,2,Male,46-55
CRM0007563,2020,5,Friday,Spring,Evening (6pm-10pm),Brazil,Rural,88,Robbery,7.2,1,Male,36-45
CRM0007564,2023,9,Friday,Autumn,Late Night (2am-6am),Nigeria,Suburban,465,Theft,2.8,1,Male,36-45
CRM0007565,2022,9,Wednesday,Autumn,Late Night (2am-6am),Germany,Suburban,450,Burglary,4.6,3,Female,26-35
CRM0007566,2024,8,Sunday,Spring,Afternoon (12pm-6pm),Brazil,Urban,959,Robbery,7.5,5,Female,18-25
CRM0007567,2024,8,Friday,Autumn,Morning (6am-12pm),South Africa,Remote,24,Cybercrime,5.0,2,Male,Under 18
CRM0007568,2020,4,Friday,Winter,Night (10pm-2am),Mexico,Rural,44,Theft,4.7,1,Female,56-65
CRM0007569,2024,4,Wednesday,Summer,Morning (6am-12pm),India,Urban,3878,Burglary,6.0,2,Female,46-55
CRM0007570,2020,2,Monday,Winter,Night (10pm-2am),UK,Urban,528,Trafficking,9.0,1,Male,65+
CRM0007571,2022,4,Saturday,Summer,Afternoon (12pm-6pm),India,Suburban,1024,Theft,2.1,1,Male,65+
CRM0007572,2022,4,Saturday,Summer,Afternoon (12pm-6pm),Mexico,Urban,5193,Robbery,8.7,5,Male,26-35
CRM0007573,2020,6,Sunday,Winter,Night (10pm-2am),Brazil,Urban,343,Theft,4.7,2,Male,56-65
CRM0007574,2023,3,Friday,Autumn,Evening (6pm-10pm),South Africa,Rural,96,Domestic Violence,6.1,1,Female,56-65
CRM0007575,2020,2,Monday,Summer,Morning (6am-12pm),Mexico,Urban,1621,Fraud,3.1,2,Female,26-35
CRM0007576,2021,8,Tuesday,Autumn,Night (10pm-2am),Mexico,Rural,169,Theft,4.2,1,Female,18-25
CRM0007577,2023,2,Thursday,Autumn,Evening (6pm-10pm),Mexico,Suburban,363,Vandalism,3.4,2,Female,26-35
CRM0007578,2023,8,Tuesday,Summer,Night (10pm-2am),Brazil,Urban,5985,Cybercrime,4.6,2,Male,46-55
CRM0007579,2024,7,Friday,Summer,Evening (6pm-10pm),Canada,Rural,151,Cybercrime,4.2,2,Male,26-35
CRM0007580,2023,3,Monday,Summer,Late Night (2am-6am),USA,Rural,58,Sexual Assault,9.6,2,Female,65+
CRM0007581,2023,6,Tuesday,Autumn,Night (10pm-2am),India,Rural,128,Drug Offense,4.6,1,Female,46-55
CRM0007582,2022,6,Wednesday,Autumn,Afternoon (12pm-6pm),Mexico,Urban,2255,Robbery,7.3,1,Female,36-45
CRM0007583,2020,10,Friday,Summer,Evening (6pm-10pm),Australia,Rural,123,Burglary,4.1,5,Female,36-45
CRM0007584,2020,5,Friday,Summer,Afternoon (12pm-6pm),India,Remote,21,Murder,8.3,1,Male,46-55
CRM0007585,2022,8,Wednesday,Spring,Evening (6pm-10pm),Brazil,Urban,3633,Fraud,6.8,1,Male,18-25
CRM0007586,2023,11,Tuesday,Spring,Evening (6pm-10pm),Nigeria,Rural,104,Extortion,6.7,1,Unknown,26-35
CRM0007587,2022,12,Monday,Winter,Afternoon (12pm-6pm),UK,Suburban,533,Domestic Violence,7.4,1,Male,46-55
CRM0007588,2023,5,Saturday,Winter,Morning (6am-12pm),Nigeria,Urban,1724,Theft,3.5,1,Male,56-65
CRM0007589,2022,7,Saturday,Winter,Afternoon (12pm-6pm),India,Urban,1197,Arson,8.5,1,Female,46-55
CRM0007590,2020,6,Friday,Summer,Afternoon (12pm-6pm),Turkey,Urban,911,Theft,3.6,1,Female,65+
CRM0007591,2021,11,Wednesday,Spring,Night (10pm-2am),Pakistan,Suburban,600,Drug Offense,4.0,1,Female,46-55
CRM0007592,2024,7,Monday,Summer,Night (10pm-2am),Canada,Rural,90,Sexual Assault,9.7,1,Female,18-25
CRM0007593,2023,9,Monday,Spring,Late Night (2am-6am),Canada,Suburban,251,Cybercrime,3.4,1,Male,26-35
CRM0007594,2024,3,Thursday,Autumn,Night (10pm-2am),UK,Suburban,438,Robbery,7.4,1,Female,18-25
CRM0007595,2020,10,Monday,Autumn,Afternoon (12pm-6pm),Brazil,Urban,2685,Burglary,5.4,1,Male,65+
CRM0007596,2024,7,Friday,Autumn,Night (10pm-2am),Australia,Suburban,441,Vandalism,1.1,1,Male,46-55
CRM0007597,2021,10,Tuesday,Summer,Morning (6am-12pm),UK,Suburban,117,Burglary,4.2,1,Male,36-45
CRM0007598,2020,3,Sunday,Spring,Evening (6pm-10pm),Mexico,Urban,1121,Assault,7.3,1,Male,56-65
CRM0007599,2024,2,Tuesday,Spring,Night (10pm-2am),South Africa,Urban,6741,Fraud,4.2,1,Female,18-25
CRM0007600,2021,12,Tuesday,Winter,Night (10pm-2am),USA,Suburban,749,Cybercrime,4.2,2,Male,26-35
CRM0007601,2023,7,Sunday,Autumn,Morning (6am-12pm),Pakistan,Suburban,241,Assault,6.7,1,Female,18-25
CRM0007602,2021,4,Thursday,Winter,Night (10pm-2am),Mexico,Rural,81,Robbery,7.1,1,Female,26-35
CRM0007603,2023,1,Sunday,Summer,Late Night (2am-6am),Indonesia,Rural,78,Sexual Assault,9.3,2,Unknown,26-35
CRM0007604,2024,6,Saturday,Spring,Evening (6pm-10pm),India,Rural,22,Robbery,8.7,1,Female,18-25
CRM0007605,2021,11,Thursday,Summer,Evening (6pm-10pm),Egypt,Urban,8242,Assault,5.2,3,Male,26-35
CRM0007606,2023,6,Saturday,Winter,Night (10pm-2am),USA,Urban,2092,Robbery,7.9,3,Male,36-45
CRM0007607,2021,6,Tuesday,Summer,Evening (6pm-10pm),Germany,Suburban,636,Kidnapping,7.6,3,Female,26-35
CRM0007608,2023,2,Sunday,Autumn,Night (10pm-2am),Nigeria,Suburban,2127,Assault,6.7,1,Male,46-55
CRM0007609,2022,1,Saturday,Spring,Late Night (2am-6am),Nigeria,Remote,47,Burglary,5.5,1,Male,36-45
CRM0007610,2021,3,Tuesday,Summer,Night (10pm-2am),France,Suburban,560,Robbery,7.0,3,Male,36-45
CRM0007611,2021,12,Thursday,Autumn,Night (10pm-2am),Egypt,Urban,2505,Burglary,4.3,3,Female,26-35
CRM0007612,2021,2,Sunday,Spring,Night (10pm-2am),India,Urban,6038,Theft,3.7,1,Male,36-45
CRM0007613,2024,6,Tuesday,Spring,Night (10pm-2am),UK,Remote,12,Fraud,3.5,1,Male,46-55
CRM0007614,2022,12,Monday,Winter,Night (10pm-2am),South Africa,Urban,1333,Assault,5.5,2,Female,36-45
CRM0007615,2021,6,Monday,Winter,Late Night (2am-6am),India,Urban,401,Cybercrime,5.9,1,Male,18-25
CRM0007616,2022,5,Monday,Autumn,Afternoon (12pm-6pm),Pakistan,Suburban,679,Fraud,4.3,1,Female,Under 18
CRM0007617,2021,10,Friday,Autumn,Late Night (2am-6am),Nigeria,Rural,91,Theft,3.8,2,Female,46-55
CRM0007618,2023,10,Tuesday,Spring,Evening (6pm-10pm),Brazil,Urban,5485,Cybercrime,3.8,1,Unknown,36-45
CRM0007619,2024,5,Monday,Spring,Night (10pm-2am),Indonesia,Suburban,611,Theft,4.6,1,Male,56-65
CRM0007620,2022,9,Monday,Spring,Evening (6pm-10pm),Pakistan,Urban,1215,Burglary,4.9,1,Male,46-55
CRM0007621,2024,5,Monday,Summer,Afternoon (12pm-6pm),Pakistan,Rural,182,Theft,3.1,3,Female,36-45
CRM0007622,2023,10,Thursday,Summer,Morning (6am-12pm),Nigeria,Urban,2075,Kidnapping,8.2,1,Female,36-45
CRM0007623,2021,6,Friday,Winter,Night (10pm-2am),Pakistan,Urban,2185,Murder,9.7,1,Female,46-55
CRM0007624,2023,11,Friday,Spring,Late Night (2am-6am),Australia,Suburban,839,Robbery,8.4,1,Unknown,46-55
CRM0007625,2022,4,Wednesday,Spring,Night (10pm-2am),South Africa,Urban,1101,Theft,2.8,1,Male,56-65
CRM0007626,2023,10,Sunday,Summer,Afternoon (12pm-6pm),India,Urban,1872,Theft,4.5,1,Female,18-25
CRM0007627,2024,1,Wednesday,Autumn,Evening (6pm-10pm),Pakistan,Suburban,231,Theft,4.1,3,Female,18-25
CRM0007628,2022,4,Wednesday,Spring,Late Night (2am-6am),Egypt,Remote,26,Assault,8.0,2,Male,65+
CRM0007629,2024,2,Monday,Winter,Night (10pm-2am),USA,Remote,22,Assault,7.8,1,Female,36-45
CRM0007630,2023,10,Saturday,Spring,Night (10pm-2am),USA,Urban,2334,Theft,3.6,1,Male,26-35
CRM0007631,2022,3,Friday,Autumn,Evening (6pm-10pm),Germany,Remote,20,Drug Offense,6.2,2,Male,36-45
CRM0007632,2023,7,Monday,Spring,Late Night (2am-6am),Pakistan,Suburban,455,Murder,9.1,1,Male,36-45
CRM0007633,2021,7,Monday,Summer,Morning (6am-12pm),Pakistan,Suburban,107,Drug Offense,5.8,1,Male,18-25
CRM0007634,2024,1,Sunday,Winter,Morning (6am-12pm),South Africa,Urban,1362,Extortion,5.3,3,Male,26-35
CRM0007635,2023,8,Monday,Winter,Night (10pm-2am),India,Urban,1980,Burglary,4.0,1,Female,56-65
CRM0007636,2020,7,Sunday,Autumn,Late Night (2am-6am),France,Rural,71,Cybercrime,3.1,1,Female,56-65
CRM0007637,2021,1,Saturday,Spring,Morning (6am-12pm),Brazil,Suburban,392,Domestic Violence,7.9,5,Male,Under 18
CRM0007638,2023,8,Wednesday,Summer,Night (10pm-2am),India,Rural,133,Theft,2.4,3,Male,18-25
CRM0007639,2020,2,Saturday,Spring,Afternoon (12pm-6pm),Pakistan,Suburban,824,Sexual Assault,7.1,1,Male,56-65
CRM0007640,2020,8,Saturday,Spring,Night (10pm-2am),South Africa,Rural,44,Cybercrime,3.9,2,Female,18-25
CRM0007641,2022,3,Tuesday,Autumn,Afternoon (12pm-6pm),Brazil,Urban,4023,Assault,6.8,1,Female,65+
CRM0007642,2022,10,Wednesday,Winter,Night (10pm-2am),Pakistan,Rural,163,Cybercrime,5.8,2,Female,18-25
CRM0007643,2022,7,Saturday,Spring,Morning (6am-12pm),Egypt,Rural,166,Cybercrime,5.1,2,Female,46-55
CRM0007644,2021,6,Sunday,Autumn,Late Night (2am-6am),France,Suburban,714,Theft,2.8,2,Male,26-35
CRM0007645,2021,5,Wednesday,Spring,Afternoon (12pm-6pm),India,Urban,6378,Domestic Violence,7.8,1,Female,18-25
CRM0007646,2023,11,Wednesday,Winter,Night (10pm-2am),India,Rural,59,Fraud,3.1,3,Female,Under 18
CRM0007647,2022,10,Thursday,Winter,Morning (6am-12pm),Brazil,Urban,1464,Theft,4.9,2,Unknown,26-35
CRM0007648,2021,11,Thursday,Spring,Late Night (2am-6am),Australia,Urban,1499,Fraud,3.2,1,Male,46-55
CRM0007649,2021,2,Wednesday,Summer,Morning (6am-12pm),Brazil,Remote,15,Fraud,6.0,1,Male,36-45
CRM0007650,2023,2,Wednesday,Summer,Morning (6am-12pm),Nigeria,Urban,3272,Extortion,5.1,2,Female,18-25
CRM0007651,2020,12,Tuesday,Summer,Morning (6am-12pm),Turkey,Suburban,698,Drug Offense,6.8,5,Female,46-55
CRM0007652,2020,1,Sunday,Autumn,Evening (6pm-10pm),Nigeria,Urban,2760,Drug Offense,4.3,4,Male,46-55
CRM0007653,2020,9,Tuesday,Spring,Afternoon (12pm-6pm),South Africa,Remote,16,Robbery,6.2,2,Male,26-35
CRM0007654,2024,11,Tuesday,Winter,Evening (6pm-10pm),Australia,Rural,160,Vandalism,3.7,1,Female,56-65
CRM0007655,2023,8,Sunday,Summer,Evening (6pm-10pm),USA,Suburban,258,Domestic Violence,5.3,1,Male,46-55
CRM0007656,2023,8,Friday,Winter,Night (10pm-2am),Pakistan,Suburban,125,Arson,8.4,1,Male,56-65
CRM0007657,2023,1,Saturday,Spring,Evening (6pm-10pm),India,Rural,44,Sexual Assault,9.2,1,Male,46-55
CRM0007658,2023,5,Thursday,Summer,Afternoon (12pm-6pm),Pakistan,Urban,4361,Assault,6.8,2,Male,18-25
CRM0007659,2022,12,Monday,Spring,Evening (6pm-10pm),UK,Remote,20,Trafficking,8.8,1,Male,56-65
CRM0007660,2023,6,Thursday,Winter,Evening (6pm-10pm),Canada,Urban,1239,Robbery,8.7,1,Female,56-65
CRM0007661,2020,2,Wednesday,Summer,Night (10pm-2am),South Africa,Remote,57,Assault,7.6,1,Female,36-45
CRM0007662,2023,10,Thursday,Winter,Night (10pm-2am),Indonesia,Rural,134,Sexual Assault,8.3,1,Unknown,46-55
CRM0007663,2023,5,Tuesday,Autumn,Evening (6pm-10pm),France,Suburban,1120,Robbery,6.7,2,Male,36-45
CRM0007664,2022,6,Friday,Spring,Evening (6pm-10pm),Brazil,Rural,42,Assault,5.8,1,Female,Under 18
CRM0007665,2022,9,Sunday,Autumn,Late Night (2am-6am),Nigeria,Suburban,682,Domestic Violence,5.7,3,Female,18-25
CRM0007666,2021,10,Wednesday,Autumn,Afternoon (12pm-6pm),Mexico,Suburban,266,Theft,3.6,1,Female,36-45
CRM0007667,2023,1,Thursday,Spring,Evening (6pm-10pm),USA,Rural,172,Vandalism,3.6,4,Female,65+
CRM0007668,2023,10,Thursday,Autumn,Night (10pm-2am),France,Urban,581,Domestic Violence,7.3,2,Unknown,46-55
CRM0007669,2024,3,Monday,Autumn,Evening (6pm-10pm),Brazil,Remote,12,Murder,9.6,1,Male,26-35
CRM0007670,2022,12,Wednesday,Spring,Night (10pm-2am),Australia,Suburban,899,Assault,6.3,5,Unknown,56-65
CRM0007671,2023,9,Monday,Summer,Evening (6pm-10pm),Australia,Urban,625,Cybercrime,4.0,1,Male,46-55
CRM0007672,2023,1,Thursday,Spring,Night (10pm-2am),USA,Rural,217,Murder,9.5,1,Female,26-35
CRM0007673,2024,1,Thursday,Summer,Evening (6pm-10pm),Nigeria,Suburban,1125,Burglary,6.4,3,Male,18-25
CRM0007674,2022,1,Tuesday,Winter,Morning (6am-12pm),Canada,Remote,22,Cybercrime,5.1,2,Female,56-65
CRM0007675,2022,7,Tuesday,Summer,Night (10pm-2am),India,Urban,878,Fraud,3.1,1,Male,36-45
CRM0007676,2023,5,Thursday,Autumn,Morning (6am-12pm),USA,Suburban,699,Robbery,7.8,1,Male,26-35
CRM0007677,2023,6,Saturday,Summer,Late Night (2am-6am),Indonesia,Rural,155,Theft,3.0,1,Male,Under 18
CRM0007678,2024,8,Sunday,Spring,Evening (6pm-10pm),Mexico,Urban,2916,Theft,2.6,1,Female,36-45
CRM0007679,2020,2,Sunday,Summer,Afternoon (12pm-6pm),Brazil,Rural,34,Burglary,6.1,1,Female,36-45
CRM0007680,2020,2,Thursday,Summer,Morning (6am-12pm),Indonesia,Rural,73,Fraud,4.1,3,Female,Under 18
CRM0007681,2024,3,Saturday,Autumn,Night (10pm-2am),India,Suburban,384,Theft,4.7,1,Male,26-35
CRM0007682,2022,3,Saturday,Spring,Morning (6am-12pm),Nigeria,Rural,80,Robbery,6.9,2,Male,26-35
CRM0007683,2023,3,Tuesday,Autumn,Evening (6pm-10pm),UK,Urban,2856,Robbery,7.7,1,Female,26-35
CRM0007684,2022,4,Sunday,Spring,Night (10pm-2am),Turkey,Suburban,164,Arson,8.5,1,Male,18-25
CRM0007685,2020,3,Wednesday,Winter,Late Night (2am-6am),USA,Suburban,219,Murder,8.8,2,Female,26-35
CRM0007686,2023,2,Thursday,Winter,Night (10pm-2am),France,Urban,1710,Fraud,6.3,1,Male,26-35
CRM0007687,2023,9,Sunday,Spring,Night (10pm-2am),USA,Suburban,129,Domestic Violence,7.2,1,Male,56-65
CRM0007688,2021,6,Friday,Autumn,Evening (6pm-10pm),Germany,Suburban,226,Theft,4.8,3,Female,46-55
CRM0007689,2021,3,Sunday,Autumn,Evening (6pm-10pm),USA,Urban,2764,Domestic Violence,6.0,3,Female,18-25
CRM0007690,2024,9,Sunday,Winter,Morning (6am-12pm),Indonesia,Urban,7621,Burglary,4.3,1,Male,Under 18
CRM0007691,2020,4,Friday,Spring,Night (10pm-2am),Australia,Suburban,1236,Sexual Assault,8.3,2,Male,18-25
CRM0007692,2024,4,Saturday,Winter,Late Night (2am-6am),Mexico,Urban,2077,Burglary,6.4,1,Male,26-35
CRM0007693,2021,8,Thursday,Summer,Night (10pm-2am),India,Rural,123,Domestic Violence,6.4,1,Male,18-25
CRM0007694,2023,7,Saturday,Spring,Night (10pm-2am),South Africa,Remote,10,Sexual Assault,7.8,1,Female,18-25
CRM0007695,2024,7,Sunday,Autumn,Afternoon (12pm-6pm),Egypt,Rural,89,Assault,5.1,1,Female,Under 18
CRM0007696,2023,10,Monday,Autumn,Morning (6am-12pm),Nigeria,Suburban,153,Vandalism,1.9,2,Male,46-55
CRM0007697,2022,7,Sunday,Autumn,Evening (6pm-10pm),Egypt,Urban,3985,Robbery,8.1,1,Female,36-45
CRM0007698,2023,10,Wednesday,Autumn,Evening (6pm-10pm),Pakistan,Urban,4229,Trafficking,8.3,4,Female,36-45
CRM0007699,2022,11,Sunday,Winter,Evening (6pm-10pm),Pakistan,Suburban,125,Robbery,7.0,3,Male,18-25
CRM0007700,2021,5,Monday,Autumn,Evening (6pm-10pm),Mexico,Urban,1402,Arson,6.1,1,Unknown,26-35
CRM0007701,2024,7,Wednesday,Autumn,Evening (6pm-10pm),USA,Urban,1724,Assault,7.2,3,Male,36-45
CRM0007702,2023,4,Saturday,Winter,Late Night (2am-6am),Brazil,Suburban,337,Cybercrime,5.6,1,Male,46-55
CRM0007703,2023,8,Monday,Summer,Late Night (2am-6am),USA,Urban,500,Assault,6.7,1,Male,65+
CRM0007704,2022,9,Wednesday,Winter,Evening (6pm-10pm),South Africa,Rural,140,Cybercrime,3.1,3,Male,18-25
CRM0007705,2020,12,Saturday,Winter,Afternoon (12pm-6pm),Brazil,Suburban,539,Drug Offense,4.7,1,Male,46-55
CRM0007706,2020,3,Wednesday,Summer,Morning (6am-12pm),Pakistan,Urban,2437,Robbery,7.3,1,Female,56-65
CRM0007707,2023,7,Wednesday,Spring,Afternoon (12pm-6pm),Australia,Rural,41,Assault,6.8,3,Unknown,46-55
CRM0007708,2023,12,Wednesday,Spring,Late Night (2am-6am),Mexico,Suburban,82,Domestic Violence,6.5,3,Male,46-55
CRM0007709,2022,10,Thursday,Autumn,Late Night (2am-6am),UK,Urban,1350,Fraud,6.7,3,Female,18-25
CRM0007710,2024,9,Tuesday,Winter,Afternoon (12pm-6pm),Mexico,Urban,1376,Burglary,6.8,1,Male,26-35
CRM0007711,2020,1,Sunday,Summer,Night (10pm-2am),France,Rural,67,Burglary,4.3,3,Male,36-45
CRM0007712,2022,2,Sunday,Spring,Late Night (2am-6am),UK,Rural,38,Drug Offense,4.4,2,Male,18-25
CRM0007713,2021,7,Thursday,Summer,Night (10pm-2am),Pakistan,Urban,1928,Extortion,6.1,2,Female,18-25
CRM0007714,2022,2,Sunday,Spring,Late Night (2am-6am),Pakistan,Urban,2305,Theft,3.3,2,Male,36-45
CRM0007715,2020,7,Thursday,Spring,Afternoon (12pm-6pm),Indonesia,Suburban,149,Cybercrime,4.8,2,Male,36-45
CRM0007716,2024,1,Sunday,Winter,Morning (6am-12pm),USA,Rural,71,Domestic Violence,7.3,1,Female,18-25
CRM0007717,2021,3,Saturday,Autumn,Night (10pm-2am),Mexico,Remote,27,Extortion,5.4,3,Male,Under 18
CRM0007718,2024,5,Monday,Spring,Morning (6am-12pm),South Africa,Suburban,950,Domestic Violence,7.4,2,Female,26-35
CRM0007719,2022,12,Sunday,Spring,Evening (6pm-10pm),Pakistan,Urban,7048,Robbery,7.8,1,Female,46-55
CRM0007720,2024,11,Monday,Spring,Evening (6pm-10pm),Nigeria,Suburban,146,Cybercrime,5.9,1,Male,36-45
CRM0007721,2023,6,Thursday,Spring,Night (10pm-2am),USA,Rural,258,Domestic Violence,7.0,1,Male,26-35
CRM0007722,2024,9,Friday,Summer,Late Night (2am-6am),Turkey,Urban,7042,Burglary,6.1,1,Male,18-25
CRM0007723,2020,9,Wednesday,Autumn,Afternoon (12pm-6pm),India,Suburban,388,Arson,6.6,2,Female,18-25
CRM0007724,2023,3,Sunday,Summer,Afternoon (12pm-6pm),Canada,Rural,354,Burglary,6.3,5,Male,Under 18
CRM0007725,2024,8,Saturday,Spring,Night (10pm-2am),France,Urban,1111,Robbery,6.2,2,Female,56-65
CRM0007726,2020,4,Friday,Autumn,Afternoon (12pm-6pm),India,Suburban,1143,Domestic Violence,7.0,1,Female,36-45
CRM0007727,2020,7,Thursday,Winter,Evening (6pm-10pm),Pakistan,Urban,1438,Cybercrime,3.2,1,Male,46-55
CRM0007728,2022,6,Saturday,Summer,Evening (6pm-10pm),Pakistan,Remote,14,Theft,2.3,1,Male,36-45
CRM0007729,2024,8,Tuesday,Winter,Afternoon (12pm-6pm),USA,Urban,1080,Assault,5.3,1,Female,18-25
CRM0007730,2022,6,Monday,Autumn,Late Night (2am-6am),South Africa,Rural,48,Fraud,3.2,1,Female,46-55
CRM0007731,2022,4,Tuesday,Spring,Night (10pm-2am),UK,Suburban,197,Extortion,6.0,1,Male,46-55
CRM0007732,2020,2,Sunday,Spring,Evening (6pm-10pm),Pakistan,Urban,1723,Sexual Assault,10.0,3,Male,46-55
CRM0007733,2020,7,Monday,Autumn,Night (10pm-2am),Mexico,Urban,2910,Arson,7.0,1,Unknown,65+
CRM0007734,2024,11,Thursday,Spring,Late Night (2am-6am),Australia,Suburban,1319,Fraud,6.0,1,Male,26-35
CRM0007735,2020,11,Sunday,Autumn,Evening (6pm-10pm),India,Urban,2563,Vandalism,1.4,1,Male,46-55
CRM0007736,2023,4,Monday,Autumn,Night (10pm-2am),UK,Urban,903,Theft,3.4,1,Female,18-25
CRM0007737,2024,9,Monday,Spring,Late Night (2am-6am),India,Suburban,725,Domestic Violence,5.6,1,Female,18-25
CRM0007738,2021,9,Monday,Autumn,Night (10pm-2am),Pakistan,Urban,2326,Sexual Assault,7.6,1,Female,65+
CRM0007739,2023,7,Saturday,Spring,Afternoon (12pm-6pm),Australia,Urban,2680,Drug Offense,4.3,1,Female,56-65
CRM0007740,2020,5,Monday,Summer,Night (10pm-2am),India,Urban,638,Arson,7.3,2,Female,46-55
CRM0007741,2023,3,Monday,Spring,Evening (6pm-10pm),Australia,Suburban,312,Robbery,6.2,1,Female,46-55
CRM0007742,2021,3,Tuesday,Summer,Afternoon (12pm-6pm),Canada,Urban,2878,Domestic Violence,7.7,1,Male,18-25
CRM0007743,2023,9,Tuesday,Summer,Afternoon (12pm-6pm),Canada,Urban,978,Robbery,7.3,1,Male,18-25
CRM0007744,2021,9,Tuesday,Autumn,Evening (6pm-10pm),Germany,Suburban,212,Cybercrime,5.5,2,Female,26-35
CRM0007745,2022,12,Monday,Autumn,Evening (6pm-10pm),Australia,Suburban,656,Drug Offense,6.9,1,Female,36-45
CRM0007746,2023,11,Sunday,Spring,Evening (6pm-10pm),Indonesia,Urban,2901,Assault,7.0,4,Male,36-45
CRM0007747,2021,4,Friday,Spring,Morning (6am-12pm),UK,Rural,115,Theft,4.7,1,Female,36-45
CRM0007748,2023,11,Friday,Summer,Night (10pm-2am),USA,Urban,1700,Fraud,3.5,1,Male,36-45
CRM0007749,2021,1,Thursday,Winter,Evening (6pm-10pm),Pakistan,Urban,5796,Robbery,8.5,1,Male,18-25
CRM0007750,2023,10,Monday,Summer,Evening (6pm-10pm),Pakistan,Remote,13,Burglary,4.8,2,Male,26-35
CRM0007751,2021,5,Wednesday,Winter,Evening (6pm-10pm),Mexico,Suburban,152,Domestic Violence,6.4,1,Male,Under 18
CRM0007752,2023,8,Wednesday,Winter,Morning (6am-12pm),Mexico,Rural,46,Theft,3.9,1,Unknown,36-45
CRM0007753,2020,10,Friday,Spring,Night (10pm-2am),Turkey,Suburban,824,Fraud,6.6,3,Female,36-45
CRM0007754,2022,4,Wednesday,Summer,Night (10pm-2am),UK,Remote,22,Fraud,6.6,3,Male,36-45
CRM0007755,2021,10,Sunday,Summer,Afternoon (12pm-6pm),USA,Suburban,1112,Fraud,3.4,1,Male,26-35
CRM0007756,2023,10,Wednesday,Winter,Night (10pm-2am),Pakistan,Suburban,1557,Drug Offense,5.1,2,Male,26-35
CRM0007757,2021,4,Monday,Autumn,Evening (6pm-10pm),Brazil,Suburban,639,Robbery,8.4,4,Female,65+
